date,ticker,shares_outstanding,source
2015-05-31,QCOM,1629569117.0,yfinance
2015-06-30,QCOM,1629569117.0,yfinance
2015-07-31,QCOM,1571202188.0,yfinance
2015-08-31,QCOM,1571202188.0,yfinance
2015-09-30,QCOM,1571202188.0,yfinance
2015-10-31,QCOM,1571202188.0,yfinance
2015-11-30,QCOM,1503090000.0,yfinance
2015-12-31,QCOM,1503090000.0,yfinance
2016-01-31,QCOM,1494890000.0,yfinance
2016-02-29,QCOM,1494890000.0,yfinance
2016-03-31,QCOM,1494890000.0,yfinance
2016-04-30,QCOM,1468920000.0,yfinance
2016-05-31,QCOM,1468920000.0,yfinance
2016-06-30,QCOM,1468920000.0,yfinance
2016-07-31,QCOM,1473650000.0,yfinance
2016-08-31,QCOM,1473650000.0,yfinance
2016-09-30,QCOM,1473650000.0,yfinance
2016-10-31,QCOM,1476886684.0,yfinance
2016-11-30,QCOM,1476890000.0,yfinance
2016-12-31,QCOM,1476890000.0,yfinance
2017-01-31,QCOM,1477041037.0,yfinance
2017-02-28,QCOM,1477040000.0,yfinance
2017-03-31,QCOM,1477040000.0,yfinance
2017-04-30,QCOM,1477440000.0,yfinance
2017-05-31,QCOM,1477440000.0,yfinance
2017-06-30,QCOM,1477440000.0,yfinance
2017-07-31,QCOM,1480359936.0,yfinance
2017-08-31,QCOM,1480359936.0,yfinance
2017-09-30,QCOM,1480359936.0,yfinance
2017-10-31,QCOM,1474164639.0,yfinance
2017-11-30,QCOM,1474164639.0,yfinance
2017-12-31,QCOM,1474164639.0,yfinance
2018-01-31,QCOM,1480363298.0,yfinance
2018-02-28,QCOM,1480363298.0,yfinance
2018-03-31,QCOM,1480363298.0,yfinance
2018-04-30,QCOM,1482622312.0,yfinance
2018-05-31,QCOM,1482622312.0,yfinance
2018-06-30,QCOM,1482622312.0,yfinance
2018-07-31,QCOM,1469111039.0,yfinance
2018-08-31,QCOM,1469111039.0,yfinance
2018-09-30,QCOM,1469111039.0,yfinance
2018-10-31,QCOM,1469111039.0,yfinance
2018-11-30,QCOM,1212160000.0,yfinance
2018-12-31,QCOM,1212160000.0,yfinance
2019-01-31,QCOM,1210200064.0,yfinance
2019-02-28,QCOM,1210310016.0,yfinance
2019-03-31,QCOM,1210310016.0,yfinance
2019-04-30,QCOM,1210310016.0,yfinance
2019-05-31,QCOM,1215699968.0,yfinance
2019-06-30,QCOM,1215699968.0,yfinance
2019-07-31,QCOM,1215657726.0,yfinance
2019-08-31,QCOM,1215660032.0,yfinance
2019-09-30,QCOM,1215660032.0,yfinance
2019-10-31,QCOM,1215660032.0,yfinance
2019-11-30,QCOM,1141840000.0,yfinance
2019-12-31,QCOM,1141840000.0,yfinance
2020-01-31,QCOM,1142329984.0,yfinance
2020-02-29,QCOM,1143040000.0,yfinance
2020-03-31,QCOM,1143040000.0,yfinance
2020-04-30,QCOM,1124927980.0,yfinance
2020-05-31,QCOM,1124930048.0,yfinance
2020-06-30,QCOM,1124930048.0,yfinance
2020-07-31,QCOM,1128269952.0,yfinance
2020-08-31,QCOM,1128269952.0,yfinance
2020-09-30,QCOM,1128269952.0,yfinance
2020-10-31,QCOM,1128269952.0,yfinance
2020-11-30,QCOM,1131000064.0,yfinance
2020-12-31,QCOM,1131000064.0,yfinance
2021-01-31,QCOM,1135750016.0,yfinance
2021-02-28,QCOM,1136000000.0,yfinance
2021-03-31,QCOM,1136000000.0,yfinance
2021-04-30,QCOM,1128000000.0,yfinance
2021-05-31,QCOM,1128000000.0,yfinance
2021-06-30,QCOM,1128000000.0,yfinance
2021-07-31,QCOM,1128000000.0,yfinance
2021-08-31,QCOM,1157059968.0,yfinance
2021-09-30,QCOM,1137740032.0,yfinance
2021-10-31,QCOM,1128000000.0,yfinance
2021-11-30,QCOM,1120000000.0,yfinance
2021-12-31,QCOM,1120000000.0,yfinance
2022-01-31,QCOM,1127000000.0,yfinance
2022-02-28,QCOM,1127000064.0,yfinance
2022-03-31,QCOM,1130499968.0,yfinance
2022-04-30,QCOM,1120000000.0,yfinance
2022-05-31,QCOM,1120000000.0,yfinance
2022-06-30,QCOM,1120000000.0,yfinance
2022-07-31,QCOM,1123000064.0,yfinance
2022-08-31,QCOM,1123000064.0,yfinance
2022-09-30,QCOM,1123000064.0,yfinance
2022-10-31,QCOM,1121000000.0,yfinance
2022-11-30,QCOM,1155040000.0,yfinance
2022-12-31,QCOM,1155040000.0,yfinance
2023-01-31,QCOM,1115000000.0,yfinance
2023-02-28,QCOM,1115000064.0,yfinance
2023-03-31,QCOM,1115000064.0,yfinance
2023-04-30,QCOM,1115000064.0,yfinance
2023-05-31,QCOM,1114000000.0,yfinance
2023-06-30,QCOM,1114000000.0,yfinance
2023-07-31,QCOM,1116000000.0,yfinance
2023-08-31,QCOM,1116000000.0,yfinance
2023-09-30,QCOM,1116000000.0,yfinance
2023-10-31,QCOM,1113000000.0,yfinance
2023-11-30,QCOM,1112999936.0,yfinance
2023-12-31,QCOM,1112999936.0,yfinance
2024-01-31,QCOM,1116850048.0,yfinance
2024-02-29,QCOM,1116000000.0,yfinance
2024-03-31,QCOM,1116000000.0,yfinance
2024-04-30,QCOM,1116000000.0,yfinance
2024-05-31,QCOM,1116000000.0,yfinance
2024-06-30,QCOM,1116000000.0,yfinance
2024-07-31,QCOM,1114000000.0,yfinance
2024-08-31,QCOM,1114000000.0,yfinance
2024-09-30,QCOM,1114520064.0,yfinance
2024-10-31,QCOM,1114000000.0,yfinance
2024-11-30,QCOM,1111000064.0,yfinance
2024-12-31,QCOM,1111000064.0,yfinance
2025-01-31,QCOM,1105389952.0,yfinance
2025-02-28,QCOM,1117040000.0,yfinance
2025-03-31,QCOM,1108940032.0,yfinance
2025-04-30,QCOM,1098000000.0,yfinance
2025-05-31,QCOM,1121740032.0,yfinance
2025-06-30,QCOM,1103929984.0,yfinance
2025-07-31,QCOM,1079000000.0,yfinance
2025-08-31,QCOM,1079000064.0,yfinance
2025-09-30,QCOM,1104457350.0,yfinance
2025-10-31,QCOM,1079000000.0,yfinance
2025-11-30,QCOM,1079000000.0,yfinance
2025-12-31,QCOM,1079000000.0,yfinance
2026-01-31,QCOM,1071000000.0,yfinance
2026-02-28,QCOM,1068045102.0,yfinance
2009-06-30,T,5900000000.0,yfinance
2009-07-31,T,5900000000.0,yfinance
2009-08-31,T,5900000000.0,yfinance
2009-09-30,T,5900000000.0,yfinance
2009-10-31,T,5901000000.0,yfinance
2009-11-30,T,5901000000.0,yfinance
2009-12-31,T,5901000000.0,yfinance
2010-01-31,T,5902074438.0,yfinance
2010-02-28,T,5902074438.0,yfinance
2010-03-31,T,5902074438.0,yfinance
2010-04-30,T,5909000000.0,yfinance
2010-05-31,T,5909000000.0,yfinance
2010-06-30,T,5909000000.0,yfinance
2010-07-31,T,5909046451.0,yfinance
2010-08-31,T,5909046451.0,yfinance
2010-09-30,T,5909046451.0,yfinance
2010-10-31,T,5910000000.0,yfinance
2010-11-30,T,5910000000.0,yfinance
2010-12-31,T,0.0,yfinance
2011-01-31,T,0.0,yfinance
2011-02-28,T,0.0,yfinance
2011-03-31,T,0.0,yfinance
2011-04-30,T,5922000000.0,yfinance
2011-05-31,T,5922000000.0,yfinance
2011-06-30,T,5922000000.0,yfinance
2011-07-31,T,5926000000.0,yfinance
2011-08-31,T,5926000000.0,yfinance
2011-09-30,T,5926000000.0,yfinance
2011-10-31,T,5926000000.0,yfinance
2011-11-30,T,5926000000.0,yfinance
2011-12-31,T,5926000000.0,yfinance
2012-01-31,T,5929000000.0,yfinance
2012-02-29,T,5929000000.0,yfinance
2012-03-31,T,5929000000.0,yfinance
2012-04-30,T,5863000000.0,yfinance
2012-05-31,T,5863000000.0,yfinance
2012-06-30,T,5863000000.0,yfinance
2012-07-31,T,5769000000.0,yfinance
2012-08-31,T,5769000000.0,yfinance
2012-09-30,T,5769000000.0,yfinance
2012-10-31,T,5680000000.0,yfinance
2012-11-30,T,5680000000.0,yfinance
2012-12-31,T,5680000000.0,yfinance
2013-01-31,T,5680000000.0,yfinance
2013-02-28,T,5492000000.0,yfinance
2013-03-31,T,5492000000.0,yfinance
2013-04-30,T,5380000000.0,yfinance
2013-05-31,T,5380000000.0,yfinance
2013-06-30,T,5380000000.0,yfinance
2013-07-31,T,5311000000.0,yfinance
2013-08-31,T,5311000000.0,yfinance
2013-09-30,T,5311000000.0,yfinance
2013-10-31,T,5268000000.0,yfinance
2013-11-30,T,5268000000.0,yfinance
2013-12-31,T,5268000000.0,yfinance
2014-01-31,T,5268000000.0,yfinance
2014-02-28,T,5207000000.0,yfinance
2014-03-31,T,5207000000.0,yfinance
2014-04-30,T,5190000000.0,yfinance
2014-05-31,T,5190000000.0,yfinance
2014-06-30,T,5190000000.0,yfinance
2014-07-31,T,5186000000.0,yfinance
2014-08-31,T,5186000000.0,yfinance
2014-09-30,T,5186000000.0,yfinance
2014-10-31,T,5187000000.0,yfinance
2014-11-30,T,5187000000.0,yfinance
2014-12-31,T,5187000000.0,yfinance
2015-01-31,T,5187000000.0,yfinance
2015-02-28,T,5190000000.0,yfinance
2015-03-31,T,5190000000.0,yfinance
2015-04-30,T,5193000000.0,yfinance
2015-05-31,T,5193000000.0,yfinance
2015-06-30,T,5193000000.0,yfinance
2015-07-31,T,6151000000.0,yfinance
2015-08-31,T,6151000000.0,yfinance
2015-09-30,T,6151000000.0,yfinance
2015-10-31,T,6152000000.0,yfinance
2015-11-30,T,6152000000.0,yfinance
2015-12-31,T,6152000000.0,yfinance
2016-01-31,T,6165000000.0,yfinance
2016-02-29,T,6151210000.0,yfinance
2016-03-31,T,6151210000.0,yfinance
2016-04-30,T,6156000000.0,yfinance
2016-05-31,T,6156460000.0,yfinance
2016-06-30,T,6156460000.0,yfinance
2016-07-31,T,6152000000.0,yfinance
2016-08-31,T,6152000000.0,yfinance
2016-09-30,T,6152000000.0,yfinance
2016-10-31,T,6141000000.0,yfinance
2016-11-30,T,6139000000.0,yfinance
2016-12-31,T,6139000000.0,yfinance
2017-01-31,T,6139000000.0,yfinance
2017-02-28,T,6141570048.0,yfinance
2017-03-31,T,6141570048.0,yfinance
2017-04-30,T,6148000000.0,yfinance
2017-05-31,T,6147999744.0,yfinance
2017-06-30,T,6147999744.0,yfinance
2017-07-31,T,6140000000.0,yfinance
2017-08-31,T,6140000000.0,yfinance
2017-09-30,T,6140000000.0,yfinance
2017-10-31,T,6139000000.0,yfinance
2017-11-30,T,6139000000.0,yfinance
2017-12-31,T,6139000000.0,yfinance
2018-01-31,T,6139000000.0,yfinance
2018-02-28,T,6142000000.0,yfinance
2018-03-31,T,6142000000.0,yfinance
2018-04-30,T,6141000000.0,yfinance
2018-05-31,T,6141000000.0,yfinance
2018-06-30,T,6141000000.0,yfinance
2018-07-31,T,7262000000.0,yfinance
2018-08-31,T,7262000000.0,yfinance
2018-09-30,T,7262000000.0,yfinance
2018-10-31,T,7278000000.0,yfinance
2018-11-30,T,7278000128.0,yfinance
2018-12-31,T,7278000128.0,yfinance
2019-01-31,T,7278000128.0,yfinance
2019-02-28,T,7284590080.0,yfinance
2019-03-31,T,7284590080.0,yfinance
2019-04-30,T,7298000000.0,yfinance
2019-05-31,T,7298129920.0,yfinance
2019-06-30,T,7297999872.0,yfinance
2019-07-31,T,7307000000.0,yfinance
2019-08-31,T,7267500032.0,yfinance
2019-09-30,T,7306999808.0,yfinance
2019-10-31,T,7305000000.0,yfinance
2019-11-30,T,7304999936.0,yfinance
2019-12-31,T,7304999936.0,yfinance
2020-01-31,T,7169999872.0,yfinance
2020-02-29,T,7172879872.0,yfinance
2020-03-31,T,7183110144.0,yfinance
2020-04-30,T,7125000000.0,yfinance
2020-05-31,T,7125000192.0,yfinance
2020-06-30,T,7125000192.0,yfinance
2020-07-31,T,7125000000.0,yfinance
2020-08-31,T,7125000192.0,yfinance
2020-09-30,T,7125000192.0,yfinance
2020-10-31,T,7126000000.0,yfinance
2020-11-30,T,7126000128.0,yfinance
2020-12-31,T,7126000128.0,yfinance
2021-01-31,T,7126000128.0,yfinance
2021-02-28,T,7131763496.0,yfinance
2021-03-31,T,7138460160.0,yfinance
2021-04-30,T,7140000000.0,yfinance
2021-05-31,T,7139999744.0,yfinance
2021-06-30,T,7167289856.0,yfinance
2021-07-31,T,7140000000.0,yfinance
2021-08-31,T,7139999744.0,yfinance
2021-09-30,T,7139999744.0,yfinance
2021-10-31,T,7141000000.0,yfinance
2021-11-30,T,7141000192.0,yfinance
2021-12-31,T,7141000192.0,yfinance
2022-01-31,T,7141000192.0,yfinance
2022-02-28,T,7142889984.0,yfinance
2022-03-31,T,7163030016.0,yfinance
2022-04-30,T,7159000000.0,yfinance
2022-05-31,T,7159000000.0,yfinance
2022-06-30,T,7159000000.0,yfinance
2022-07-31,T,7126000128.0,yfinance
2022-08-31,T,7153619968.0,yfinance
2022-09-30,T,7126000128.0,yfinance
2022-10-31,T,7127000000.0,yfinance
2022-11-30,T,7127000064.0,yfinance
2022-12-31,T,7127000064.0,yfinance
2023-01-31,T,7128000000.0,yfinance
2023-02-28,T,7129869824.0,yfinance
2023-03-31,T,7236510208.0,yfinance
2023-04-30,T,7149000000.0,yfinance
2023-05-31,T,7254199808.0,yfinance
2023-06-30,T,7149000192.0,yfinance
2023-07-31,T,7149000000.0,yfinance
2023-08-31,T,7149000192.0,yfinance
2023-09-30,T,7149000192.0,yfinance
2023-10-31,T,7150020118.0,yfinance
2023-11-30,T,7150020096.0,yfinance
2023-12-31,T,7150020096.0,yfinance
2024-01-31,T,7150020096.0,yfinance
2024-02-29,T,7152790016.0,yfinance
2024-03-31,T,7152790016.0,yfinance
2024-04-30,T,7169999872.0,yfinance
2024-05-31,T,7170169856.0,yfinance
2024-06-30,T,7170169856.0,yfinance
2024-07-31,T,7170240000.0,yfinance
2024-08-31,T,7170240000.0,yfinance
2024-09-30,T,7170240000.0,yfinance
2024-10-31,T,7227429888.0,yfinance
2024-11-30,T,7209370112.0,yfinance
2024-12-31,T,7175289856.0,yfinance
2025-01-31,T,7178183000.0,yfinance
2025-02-28,T,7178180096.0,yfinance
2025-03-31,T,7178180096.0,yfinance
2025-04-30,T,7196000256.0,yfinance
2025-05-31,T,7200739840.0,yfinance
2025-06-30,T,7200739840.0,yfinance
2025-07-31,T,7150389760.0,yfinance
2025-08-31,T,7150389760.0,yfinance
2025-09-30,T,7211521658.0,yfinance
2025-10-31,T,7377536556.0,yfinance
2025-11-30,T,7089449495.0,yfinance
2025-12-31,T,7150385480.0,yfinance
2026-01-31,T,7089449496.0,yfinance
2026-02-28,T,7089449496.0,yfinance
2011-07-31,TSLA,104018274.0,yfinance
2011-08-31,TSLA,104018274.0,yfinance
2011-09-30,TSLA,104018274.0,yfinance
2011-10-31,TSLA,104298634.0,yfinance
2011-11-30,TSLA,104298634.0,yfinance
2011-12-31,TSLA,104298634.0,yfinance
2012-01-31,TSLA,104604044.0,yfinance
2012-02-29,TSLA,104604044.0,yfinance
2012-03-31,TSLA,104604044.0,yfinance
2012-04-30,TSLA,105214400.0,yfinance
2012-05-31,TSLA,105214400.0,yfinance
2012-06-30,TSLA,105214400.0,yfinance
2012-07-31,TSLA,105432497.0,yfinance
2012-08-31,TSLA,105432497.0,yfinance
2012-09-30,TSLA,105432497.0,yfinance
2012-10-31,TSLA,113778865.0,yfinance
2012-11-30,TSLA,113778865.0,yfinance
2012-12-31,TSLA,113778865.0,yfinance
2013-01-31,TSLA,114517973.0,yfinance
2013-02-28,TSLA,114517973.0,yfinance
2013-03-31,TSLA,114517973.0,yfinance
2013-04-30,TSLA,115552703.0,yfinance
2013-05-31,TSLA,115552703.0,yfinance
2013-06-30,TSLA,115552703.0,yfinance
2013-07-31,TSLA,121449647.0,yfinance
2013-08-31,TSLA,121449647.0,yfinance
2013-09-30,TSLA,121449647.0,yfinance
2013-10-31,TSLA,122593928.0,yfinance
2013-11-30,TSLA,122593928.0,yfinance
2013-12-31,TSLA,122593928.0,yfinance
2014-01-31,TSLA,123191938.0,yfinance
2014-02-28,TSLA,123191938.0,yfinance
2014-03-31,TSLA,123191938.0,yfinance
2014-04-30,TSLA,124090160.0,yfinance
2014-05-31,TSLA,124090160.0,yfinance
2014-06-30,TSLA,124090160.0,yfinance
2014-07-31,TSLA,124629814.0,yfinance
2014-08-31,TSLA,124629814.0,yfinance
2014-09-30,TSLA,124629814.0,yfinance
2014-10-31,TSLA,125381798.0,yfinance
2014-11-30,TSLA,125381798.0,yfinance
2014-12-31,TSLA,125381798.0,yfinance
2015-01-31,TSLA,125762835.0,yfinance
2015-02-28,TSLA,125762835.0,yfinance
2015-03-31,TSLA,125762835.0,yfinance
2015-04-30,TSLA,126403793.0,yfinance
2015-05-31,TSLA,126403793.0,yfinance
2015-06-30,TSLA,126403793.0,yfinance
2015-07-31,TSLA,127142147.0,yfinance
2015-08-31,TSLA,127142147.0,yfinance
2015-09-30,TSLA,127142147.0,yfinance
2015-10-31,TSLA,130951319.0,yfinance
2015-11-30,TSLA,130951000.0,yfinance
2015-12-31,TSLA,130951000.0,yfinance
2016-01-31,TSLA,132056338.0,yfinance
2016-02-29,TSLA,132056000.0,yfinance
2016-03-31,TSLA,132056000.0,yfinance
2016-04-30,TSLA,133944622.0,yfinance
2016-05-31,TSLA,145881000.0,yfinance
2016-06-30,TSLA,147277000.0,yfinance
2016-07-31,TSLA,148692605.0,yfinance
2016-08-31,TSLA,148047000.0,yfinance
2016-09-30,TSLA,148047000.0,yfinance
2016-10-31,TSLA,149891190.0,yfinance
2016-11-30,TSLA,172170000.0,yfinance
2016-12-31,TSLA,160874000.0,yfinance
2017-01-31,TSLA,161670428.0,yfinance
2017-02-28,TSLA,161670428.0,yfinance
2017-03-31,TSLA,164260000.0,yfinance
2017-04-30,TSLA,164259736.0,yfinance
2017-05-31,TSLA,164260000.0,yfinance
2017-06-30,TSLA,164260000.0,yfinance
2017-07-31,TSLA,166887023.0,yfinance
2017-08-31,TSLA,168880000.0,yfinance
2017-09-30,TSLA,168880000.0,yfinance
2017-10-31,TSLA,168067395.0,yfinance
2017-11-30,TSLA,168067395.0,yfinance
2017-12-31,TSLA,168067395.0,yfinance
2018-01-31,TSLA,168067395.0,yfinance
2018-02-28,TSLA,168919941.0,yfinance
2018-03-31,TSLA,168919941.0,yfinance
2018-04-30,TSLA,169793685.0,yfinance
2018-05-31,TSLA,169793685.0,yfinance
2018-06-30,TSLA,169793685.0,yfinance
2018-07-31,TSLA,170593144.0,yfinance
2018-08-31,TSLA,170593144.0,yfinance
2018-09-30,TSLA,170593144.0,yfinance
2018-10-31,TSLA,171732775.0,yfinance
2018-11-30,TSLA,171732992.0,yfinance
2018-12-31,TSLA,171732992.0,yfinance
2019-01-31,TSLA,171732992.0,yfinance
2019-02-28,TSLA,172720992.0,yfinance
2019-03-31,TSLA,172720992.0,yfinance
2019-04-30,TSLA,173708992.0,yfinance
2019-05-31,TSLA,178190000.0,yfinance
2019-06-30,TSLA,178188992.0,yfinance
2019-07-31,TSLA,179127008.0,yfinance
2019-08-31,TSLA,174183008.0,yfinance
2019-09-30,TSLA,179127008.0,yfinance
2019-10-31,TSLA,180244992.0,yfinance
2019-11-30,TSLA,180244992.0,yfinance
2019-12-31,TSLA,180244992.0,yfinance
2020-01-31,TSLA,180244992.0,yfinance
2020-02-29,TSLA,184388992.0,yfinance
2020-03-31,TSLA,184388992.0,yfinance
2020-04-30,TSLA,185371105.0,yfinance
2020-05-31,TSLA,185371008.0,yfinance
2020-06-30,TSLA,185475008.0,yfinance
2020-07-31,TSLA,186362000.0,yfinance
2020-08-31,TSLA,186362000.0,yfinance
2020-09-30,TSLA,186362000.0,yfinance
2020-10-31,TSLA,947900992.0,yfinance
2020-11-30,TSLA,947900992.0,yfinance
2020-12-31,TSLA,947900992.0,yfinance
2021-01-31,TSLA,947900992.0,yfinance
2021-02-28,TSLA,959854016.0,yfinance
2021-03-31,TSLA,983747968.0,yfinance
2021-04-30,TSLA,971433984.0,yfinance
2021-05-31,TSLA,963329984.0,yfinance
2021-06-30,TSLA,963329984.0,yfinance
2021-07-31,TSLA,990014976.0,yfinance
2021-08-31,TSLA,1001769984.0,yfinance
2021-09-30,TSLA,1001769984.0,yfinance
2021-10-31,TSLA,1004259968.0,yfinance
2021-11-30,TSLA,1004259968.0,yfinance
2021-12-31,TSLA,1004259968.0,yfinance
2022-01-31,TSLA,1033507611.0,yfinance
2022-02-28,TSLA,1033510016.0,yfinance
2022-03-31,TSLA,1033510016.0,yfinance
2022-04-30,TSLA,1036009984.0,yfinance
2022-05-31,TSLA,1036009984.0,yfinance
2022-06-30,TSLA,1036009984.0,yfinance
2022-07-31,TSLA,1044489984.0,yfinance
2022-08-31,TSLA,3133469952.0,yfinance
2022-09-30,TSLA,3133469952.0,yfinance
2022-10-31,TSLA,3157750016.0,yfinance
2022-11-30,TSLA,3157750016.0,yfinance
2022-12-31,TSLA,3157750016.0,yfinance
2023-01-31,TSLA,3164102701.0,yfinance
2023-02-28,TSLA,3164100096.0,yfinance
2023-03-31,TSLA,3242540032.0,yfinance
2023-04-30,TSLA,3169499904.0,yfinance
2023-05-31,TSLA,3169499904.0,yfinance
2023-06-30,TSLA,3169499904.0,yfinance
2023-07-31,TSLA,3169499904.0,yfinance
2023-08-31,TSLA,3173989888.0,yfinance
2023-09-30,TSLA,3173989888.0,yfinance
2023-10-31,TSLA,3178919936.0,yfinance
2023-11-30,TSLA,3178919936.0,yfinance
2023-12-31,TSLA,3178919936.0,yfinance
2024-01-31,TSLA,3184790016.0,yfinance
2024-02-29,TSLA,3184790016.0,yfinance
2024-03-31,TSLA,3184790016.0,yfinance
2024-04-30,TSLA,3189199872.0,yfinance
2024-05-31,TSLA,3189199872.0,yfinance
2024-06-30,TSLA,3189199872.0,yfinance
2024-07-31,TSLA,3329779968.0,yfinance
2024-08-31,TSLA,3194639872.0,yfinance
2024-09-30,TSLA,3194639872.0,yfinance
2024-10-31,TSLA,3210060032.0,yfinance
2024-11-30,TSLA,3210060032.0,yfinance
2024-12-31,TSLA,3210060032.0,yfinance
2025-01-31,TSLA,3216519936.0,yfinance
2025-02-28,TSLA,3216519936.0,yfinance
2025-03-31,TSLA,3216519936.0,yfinance
2025-04-30,TSLA,3220960000.0,yfinance
2025-05-31,TSLA,3332239872.0,yfinance
2025-06-30,TSLA,3242350080.0,yfinance
2025-07-31,TSLA,3225449984.0,yfinance
2025-08-31,TSLA,3225449984.0,yfinance
2025-09-30,TSLA,3325150886.0,yfinance
2025-10-31,TSLA,3325819167.0,yfinance
2025-11-30,TSLA,3325819167.0,yfinance
2025-12-31,TSLA,3325819167.0,yfinance
2026-01-31,TSLA,3752431984.0,yfinance
2009-07-31,UNH,1162420963.0,yfinance
2009-08-31,UNH,1162420963.0,yfinance
2009-09-30,UNH,1162420963.0,yfinance
2009-10-31,UNH,1162016644.0,yfinance
2009-11-30,UNH,1162016644.0,yfinance
2009-12-31,UNH,1162016644.0,yfinance
2010-01-31,UNH,1162016644.0,yfinance
2010-02-28,UNH,1157533379.0,yfinance
2010-03-31,UNH,1157533379.0,yfinance
2010-04-30,UNH,1136680308.0,yfinance
2010-05-31,UNH,1136680308.0,yfinance
2010-06-30,UNH,1136680308.0,yfinance
2010-07-31,UNH,1124267834.0,yfinance
2010-08-31,UNH,1124267834.0,yfinance
2010-09-30,UNH,1124267834.0,yfinance
2010-10-31,UNH,1099938251.0,yfinance
2010-11-30,UNH,1099938251.0,yfinance
2010-12-31,UNH,1099938251.0,yfinance
2011-01-31,UNH,1093694629.0,yfinance
2011-02-28,UNH,1093694629.0,yfinance
2011-03-31,UNH,1093694629.0,yfinance
2011-04-30,UNH,1083437533.0,yfinance
2011-05-31,UNH,1083437533.0,yfinance
2011-06-30,UNH,1083437533.0,yfinance
2011-07-31,UNH,1076159413.0,yfinance
2011-08-31,UNH,1076159413.0,yfinance
2011-09-30,UNH,1076159413.0,yfinance
2011-10-31,UNH,1066026494.0,yfinance
2011-11-30,UNH,1066026494.0,yfinance
2011-12-31,UNH,1066026494.0,yfinance
2012-01-31,UNH,1044964149.0,yfinance
2012-02-29,UNH,1044964149.0,yfinance
2012-03-31,UNH,1044964149.0,yfinance
2012-04-30,UNH,1037448473.0,yfinance
2012-05-31,UNH,1037448473.0,yfinance
2012-06-30,UNH,1037448473.0,yfinance
2012-07-31,UNH,1032705691.0,yfinance
2012-08-31,UNH,1032705691.0,yfinance
2012-09-30,UNH,1032705691.0,yfinance
2012-10-31,UNH,1021492625.0,yfinance
2012-11-30,UNH,1021492625.0,yfinance
2012-12-31,UNH,1021492625.0,yfinance
2013-01-31,UNH,1024925324.0,yfinance
2013-02-28,UNH,1024925324.0,yfinance
2013-03-31,UNH,1024925324.0,yfinance
2013-04-30,UNH,1024925324.0,yfinance
2013-05-31,UNH,1020007037.0,yfinance
2013-06-30,UNH,1020007037.0,yfinance
2013-07-31,UNH,1020007037.0,yfinance
2013-08-31,UNH,1016699724.0,yfinance
2013-09-30,UNH,1016699724.0,yfinance
2013-10-31,UNH,1006758191.0,yfinance
2013-11-30,UNH,1006758191.0,yfinance
2013-12-31,UNH,1006758191.0,yfinance
2014-01-31,UNH,989191844.0,yfinance
2014-02-28,UNH,989191844.0,yfinance
2014-03-31,UNH,989191844.0,yfinance
2014-04-30,UNH,979860669.0,yfinance
2014-05-31,UNH,979860669.0,yfinance
2014-06-30,UNH,979860669.0,yfinance
2014-07-31,UNH,971624800.0,yfinance
2014-08-31,UNH,971624800.0,yfinance
2014-09-30,UNH,971624800.0,yfinance
2014-10-31,UNH,959791117.0,yfinance
2014-11-30,UNH,959791117.0,yfinance
2014-12-31,UNH,959791117.0,yfinance
2015-01-31,UNH,953695161.0,yfinance
2015-02-28,UNH,953695161.0,yfinance
2015-03-31,UNH,953695161.0,yfinance
2015-04-30,UNH,951904261.0,yfinance
2015-05-31,UNH,951904261.0,yfinance
2015-06-30,UNH,951904261.0,yfinance
2015-07-31,UNH,953562580.0,yfinance
2015-08-31,UNH,953562580.0,yfinance
2015-09-30,UNH,953562580.0,yfinance
2015-10-31,UNH,953108435.0,yfinance
2015-11-30,UNH,953108000.0,yfinance
2015-12-31,UNH,953108000.0,yfinance
2016-01-31,UNH,950673998.0,yfinance
2016-02-29,UNH,950674000.0,yfinance
2016-03-31,UNH,950674000.0,yfinance
2016-04-30,UNH,950804129.0,yfinance
2016-05-31,UNH,950804000.0,yfinance
2016-06-30,UNH,950804000.0,yfinance
2016-07-31,UNH,952391411.0,yfinance
2016-08-31,UNH,952391000.0,yfinance
2016-09-30,UNH,952391000.0,yfinance
2016-10-31,UNH,951816220.0,yfinance
2016-11-30,UNH,951816000.0,yfinance
2016-12-31,UNH,951816000.0,yfinance
2017-01-31,UNH,951165192.0,yfinance
2017-02-28,UNH,951165000.0,yfinance
2017-03-31,UNH,964854016.0,yfinance
2017-04-30,UNH,963661565.0,yfinance
2017-05-31,UNH,966860032.0,yfinance
2017-06-30,UNH,966860032.0,yfinance
2017-07-31,UNH,966859926.0,yfinance
2017-08-31,UNH,969067008.0,yfinance
2017-09-30,UNH,969067008.0,yfinance
2017-10-31,UNH,969067449.0,yfinance
2017-11-30,UNH,969067449.0,yfinance
2017-12-31,UNH,969067449.0,yfinance
2018-01-31,UNH,967662919.0,yfinance
2018-02-28,UNH,967662919.0,yfinance
2018-03-31,UNH,967662919.0,yfinance
2018-04-30,UNH,960981242.0,yfinance
2018-05-31,UNH,960981242.0,yfinance
2018-06-30,UNH,960981242.0,yfinance
2018-07-31,UNH,962473363.0,yfinance
2018-08-31,UNH,962473363.0,yfinance
2018-09-30,UNH,962473363.0,yfinance
2018-10-31,UNH,962034200.0,yfinance
2018-11-30,UNH,962033984.0,yfinance
2018-12-31,UNH,962033984.0,yfinance
